Trading_Date,Trading_Period,North(kW/m2)
2022-03-30,23:00,0.0
2022-03-30,23:30,0.0
2022-03-31,00:00,0.0
2022-03-31,00:30,0.0
2022-03-31,01:00,0.0
2022-03-31,01:30,0.0
2022-03-31,02:00,0.0
2022-03-31,02:30,0.0
2022-03-31,03:00,0.0
2022-03-31,03:30,0.0
2022-03-31,04:00,0.0
2022-03-31,04:30,0.0
2022-03-31,05:00,0.0
2022-03-31,05:30,0.0
2022-03-31,06:00,0.0
2022-03-31,06:30,0.025173735
2022-03-31,07:00,0.050347471
2022-03-31,07:30,0.090943334
2022-03-31,08:00,0.131539197
2022-03-31,08:30,0.23295043
2022-03-31,09:00,0.334361663
2022-03-31,09:30,0.388298738
2022-03-31,10:00,0.442235813
2022-03-31,10:30,0.50318502
2022-03-31,11:00,0.564134228
2022-03-31,11:30,0.538598093
2022-03-31,12:00,0.513061958
2022-03-31,12:30,0.577729415
2022-03-31,13:00,0.642396872
2022-03-31,13:30,0.642007209
2022-03-31,14:00,0.641617546
2022-03-31,14:30,0.440260629
2022-03-31,15:00,0.238903712
2022-03-31,15:30,0.178283668
2022-03-31,16:00,0.117663624
2022-03-31,16:30,0.139980556
2022-03-31,17:00,0.162297487
2022-03-31,17:30,0.081148743
2022-03-31,18:00,0.0
2022-03-31,18:30,0.0
2022-03-31,19:00,0.0
2022-03-31,19:30,0.0
2022-03-31,20:00,0.0
2022-03-31,20:30,0.0
2022-03-31,21:00,0.0
2022-03-31,21:30,0.0
2022-03-31,22:00,0.0
2022-03-31,22:30,0.0
2022-03-31,23:00,0.0
2022-03-31,23:30,0.0
2022-04-01,00:00,0.0
2022-04-01,00:30,0.0
2022-04-01,01:00,0.0
2022-04-01,01:30,0.0
2022-04-01,02:00,0.0
2022-04-01,02:30,0.0
2022-04-01,03:00,0.0
2022-04-01,03:30,0.0
2022-04-01,04:00,0.0
2022-04-01,04:30,0.0
2022-04-01,05:00,0.0
2022-04-01,05:30,0.0
2022-04-01,06:00,0.0
2022-04-01,06:30,0.0044899
2022-04-01,07:00,0.008979799
2022-04-01,07:30,0.056295061
2022-04-01,08:00,0.103610322
2022-04-01,08:30,0.31197906
2022-04-01,09:00,0.520347798
2022-04-01,09:30,0.572814498
2022-04-01,10:00,0.625281198
2022-04-01,10:30,0.38564478
2022-04-01,11:00,0.146008362
2022-04-01,11:30,0.168725027
2022-04-01,12:00,0.191441693
2022-04-01,12:30,0.31165041
2022-04-01,13:00,0.431859127
2022-04-01,13:30,0.428733614
2022-04-01,14:00,0.425608101
2022-04-01,14:30,0.312708736
2022-04-01,15:00,0.19980937
2022-04-01,15:30,0.113938295
2022-04-01,16:00,0.02806722
2022-04-01,16:30,0.03378802
2022-04-01,17:00,0.03950882
2022-04-01,17:30,0.01975441
2022-04-01,18:00,0.0
2022-04-01,18:30,0.0
2022-04-01,19:00,0.0
2022-04-01,19:30,0.0
2022-04-01,20:00,0.0
2022-04-01,20:30,0.0
2022-04-01,21:00,0.0
2022-04-01,21:30,0.0
2022-04-01,22:00,0.0
2022-04-01,22:30,0.0
2022-04-01,23:00,0.0
2022-04-01,23:30,0.0
2022-04-02,00:00,0.0
2022-04-02,00:30,0.0
2022-04-02,01:00,0.0
2022-04-02,01:30,0.0
2022-04-02,02:00,0.0
2022-04-02,02:30,0.0
2022-04-02,03:00,0.0
2022-04-02,03:30,0.0
2022-04-02,04:00,0.0
2022-04-02,04:30,0.0
2022-04-02,05:00,0.0
2022-04-02,05:30,0.0
2022-04-02,06:00,0.0
2022-04-02,06:30,0.044080493
2022-04-02,07:00,0.088160987
2022-04-02,07:30,0.199806053
2022-04-02,08:00,0.311451118
2022-04-02,08:30,0.411938865
2022-04-02,09:00,0.512426612
2022-04-02,09:30,0.594561487
2022-04-02,10:00,0.676696363
2022-04-02,10:30,0.734580492
2022-04-02,11:00,0.792464621
2022-04-02,11:30,0.805650204
2022-04-02,12:00,0.818835787
2022-04-02,12:30,0.83114624
2022-04-02,13:00,0.843456693
2022-04-02,13:30,0.786450121
2022-04-02,14:00,0.729443549
2022-04-02,14:30,0.676172963
2022-04-02,15:00,0.622902378
2022-04-02,15:30,0.529802469
2022-04-02,16:00,0.43670256
2022-04-02,16:30,0.310332808
2022-04-02,17:00,0.183963057
2022-04-02,17:30,0.091981529
2022-04-02,18:00,0.0
2022-04-02,18:30,0.0
2022-04-02,19:00,0.0
2022-04-02,19:30,0.0
2022-04-02,20:00,0.0
2022-04-02,20:30,0.0
2022-04-02,21:00,0.0
2022-04-02,21:30,0.0
2022-04-02,22:00,0.0
2022-04-02,22:30,0.0
2022-04-02,23:00,0.0
2022-04-02,23:30,0.0
2022-04-03,00:00,0.0
2022-04-03,00:30,0.0
2022-04-03,01:00,0.0
2022-04-03,01:30,0.0
2022-04-03,02:00,0.0
2022-04-03,02:30,0.0
2022-04-03,03:00,0.0
2022-04-03,03:30,0.0
2022-04-03,04:00,0.0
2022-04-03,04:30,0.0
2022-04-03,05:00,0.0
2022-04-03,05:30,0.0
2022-04-03,06:00,0.0
2022-04-03,06:30,0.018078734
2022-04-03,07:00,0.036157469
2022-04-03,07:30,0.172312219
2022-04-03,08:00,0.308466969
2022-04-03,08:30,0.40907718
2022-04-03,09:00,0.509687392
2022-04-03,09:30,0.59446558
2022-04-03,10:00,0.679243769
2022-04-03,10:30,0.738305423
2022-04-03,11:00,0.797367076
2022-04-03,11:30,0.734757108
2022-04-03,12:00,0.672147141
2022-04-03,12:30,0.755347402
2022-04-03,13:00,0.838547663
2022-04-03,13:30,0.797510959
2022-04-03,14:00,0.756474255
2022-04-03,14:30,0.640030734
2022-04-03,15:00,0.523587214
2022-04-03,15:30,0.432514073
2022-04-03,16:00,0.341440933
2022-04-03,16:30,0.242309173
2022-04-03,17:00,0.143177413
2022-04-03,17:30,0.071588707
2022-04-03,18:00,0.0
2022-04-03,18:30,0.0
2022-04-03,19:00,0.0
2022-04-03,19:30,0.0
2022-04-03,20:00,0.0
2022-04-03,20:30,0.0
2022-04-03,21:00,0.0
2022-04-03,21:30,0.0
2022-04-03,22:00,0.0
2022-04-03,22:30,0.0
2022-04-03,23:00,0.0
2022-04-03,23:30,0.0
2022-04-04,00:00,0.0
2022-04-04,00:30,0.0
2022-04-04,01:00,0.0
2022-04-04,01:30,0.0
2022-04-04,02:00,0.0
2022-04-04,02:30,0.0
2022-04-04,03:00,0.0
2022-04-04,03:30,0.0
2022-04-04,04:00,0.0
2022-04-04,04:30,0.0
2022-04-04,05:00,0.0
2022-04-04,05:30,0.0
2022-04-04,06:00,0.0
2022-04-04,06:30,0.022387372
2022-04-04,07:00,0.044774744
2022-04-04,07:30,0.092782743
2022-04-04,08:00,0.140790741
2022-04-04,08:30,0.274730136
2022-04-04,09:00,0.40866953
2022-04-04,09:30,0.416255914
2022-04-04,10:00,0.423842298
2022-04-04,10:30,0.461074392
2022-04-04,11:00,0.498306487
2022-04-04,11:30,0.499024047
2022-04-04,12:00,0.499741608
2022-04-04,12:30,0.470477443
2022-04-04,13:00,0.441213277
2022-04-04,13:30,0.309680892
2022-04-04,14:00,0.178148507
2022-04-04,14:30,0.144997937
2022-04-04,15:00,0.111847367
2022-04-04,15:30,0.078117586
2022-04-04,16:00,0.044387805
2022-04-04,16:30,0.025522746
2022-04-04,17:00,0.006657687
2022-04-04,17:30,0.003328844
2022-04-04,18:00,0.0
2022-04-04,18:30,0.0
2022-04-04,19:00,0.0
2022-04-04,19:30,0.0
2022-04-04,20:00,0.0
2022-04-04,20:30,0.0
2022-04-04,21:00,0.0
2022-04-04,21:30,0.0
2022-04-04,22:00,0.0
2022-04-04,22:30,0.0
2022-04-04,23:00,0.0
2022-04-04,23:30,0.0
2022-04-05,00:00,0.0
2022-04-05,00:30,0.0
2022-04-05,01:00,0.0
2022-04-05,01:30,0.0
2022-04-05,02:00,0.0
2022-04-05,02:30,0.0
2022-04-05,03:00,0.0
2022-04-05,03:30,0.0
2022-04-05,04:00,0.0
2022-04-05,04:30,0.0
2022-04-05,05:00,0.0
2022-04-05,05:30,0.0
2022-04-05,06:00,0.0
2022-04-05,06:30,0.0
2022-04-05,07:00,0.0
2022-04-05,07:30,0.007470111
2022-04-05,08:00,0.014940222
2022-04-05,08:30,0.035218028
2022-04-05,09:00,0.055495833
2022-04-05,09:30,0.069456419
2022-04-05,10:00,0.083417006
2022-04-05,10:30,0.117269753
2022-04-05,11:00,0.1511225
2022-04-05,11:30,0.140882714
2022-04-05,12:00,0.130642928
2022-04-05,12:30,0.179486062
2022-04-05,13:00,0.228329196
2022-04-05,13:30,0.272336729
2022-04-05,14:00,0.316344261
2022-04-05,14:30,0.28790237
2022-04-05,15:00,0.25946048
2022-04-05,15:30,0.155030872
2022-04-05,16:00,0.050601264
2022-04-05,16:30,0.027850142
2022-04-05,17:00,0.00509902
2022-04-05,17:30,0.00254951
2022-04-05,18:00,0.0
2022-04-05,18:30,0.0
2022-04-05,19:00,0.0
2022-04-05,19:30,0.0
2022-04-05,20:00,0.0
2022-04-05,20:30,0.0
2022-04-05,21:00,0.0
2022-04-05,21:30,0.0
2022-04-05,22:00,0.0
2022-04-05,22:30,0.0
2022-04-05,23:00,0.0
2022-04-05,23:30,0.0
2022-04-06,00:00,0.0
2022-04-06,00:30,0.0
2022-04-06,01:00,0.0
2022-04-06,01:30,0.0
2022-04-06,02:00,0.0
2022-04-06,02:30,0.0
2022-04-06,03:00,0.0
2022-04-06,03:30,0.0
2022-04-06,04:00,0.0
2022-04-06,04:30,0.0
2022-04-06,05:00,0.0
2022-04-06,05:30,0.0
2022-04-06,06:00,0.0
2022-04-06,06:30,0.002637681
2022-04-06,07:00,0.005275362
2022-04-06,07:30,0.130342009
2022-04-06,08:00,0.255408656
2022-04-06,08:30,0.379653724
2022-04-06,09:00,0.503898791
2022-04-06,09:30,0.579454211
2022-04-06,10:00,0.65500963
2022-04-06,10:30,0.705589703
2022-04-06,11:00,0.756169777
2022-04-06,11:30,0.787843061
2022-04-06,12:00,0.819516346
2022-04-06,12:30,0.804526081
2022-04-06,13:00,0.789535815
2022-04-06,13:30,0.756576384
2022-04-06,14:00,0.723616953
2022-04-06,14:30,0.661545471
2022-04-06,15:00,0.599473989
2022-04-06,15:30,0.50942641
2022-04-06,16:00,0.419378832
2022-04-06,16:30,0.284223545
2022-04-06,17:00,0.149068259
2022-04-06,17:30,0.07453413
2022-04-06,18:00,0.0
2022-04-06,18:30,0.0
2022-04-06,19:00,0.0
2022-04-06,19:30,0.0
2022-04-06,20:00,0.0
2022-04-06,20:30,0.0
2022-04-06,21:00,0.0
2022-04-06,21:30,0.0
2022-04-06,22:00,0.0
2022-04-06,22:30,0.0
2022-04-06,23:00,0.0
2022-04-06,23:30,0.0
2022-04-07,00:00,0.0
2022-04-07,00:30,0.0
2022-04-07,01:00,0.0
2022-04-07,01:30,0.0
2022-04-07,02:00,0.0
2022-04-07,02:30,0.0
2022-04-07,03:00,0.0
2022-04-07,03:30,0.0
2022-04-07,04:00,0.0
2022-04-07,04:30,0.0
2022-04-07,05:00,0.0
2022-04-07,05:30,0.0
2022-04-07,06:00,0.0
2022-04-07,06:30,0.0
2022-04-07,07:00,0.0
2022-04-07,07:30,0.000649109
2022-04-07,08:00,0.001298218
2022-04-07,08:30,0.017211156
2022-04-07,09:00,0.033124093
2022-04-07,09:30,0.041155857
2022-04-07,10:00,0.04918762
2022-04-07,10:30,0.073090985
2022-04-07,11:00,0.09699435
2022-04-07,11:30,0.118199597
2022-04-07,12:00,0.139404844
2022-04-07,12:30,0.146181913
2022-04-07,13:00,0.152958982
2022-04-07,13:30,0.157797641
2022-04-07,14:00,0.1626363
2022-04-07,14:30,0.114998582
2022-04-07,15:00,0.067360865
2022-04-07,15:30,0.04322382
2022-04-07,16:00,0.019086774
2022-04-07,16:30,0.009543387
2022-04-07,17:00,0.0
2022-04-07,17:30,0.0
2022-04-07,18:00,0.0
2022-04-07,18:30,0.0
2022-04-07,19:00,0.0
2022-04-07,19:30,0.0
2022-04-07,20:00,0.0
2022-04-07,20:30,0.0
2022-04-07,21:00,0.0
2022-04-07,21:30,0.0
2022-04-07,22:00,0.0
2022-04-07,22:30,0.0
2022-04-07,23:00,0.0
2022-04-07,23:30,0.0
2022-04-08,00:00,0.0
2022-04-08,00:30,0.0
2022-04-08,01:00,0.0
2022-04-08,01:30,0.0
2022-04-08,02:00,0.0
2022-04-08,02:30,0.0
2022-04-08,03:00,0.0
2022-04-08,03:30,0.0
2022-04-08,04:00,0.0
2022-04-08,04:30,0.0
2022-04-08,05:00,0.0
2022-04-08,05:30,0.0
2022-04-08,06:00,0.0
2022-04-08,06:30,0.000667391
2022-04-08,07:00,0.001334781
2022-04-08,07:30,0.017240232
2022-04-08,08:00,0.033145682
2022-04-08,08:30,0.065778752
2022-04-08,09:00,0.098411821
2022-04-08,09:30,0.154752512
2022-04-08,10:00,0.211093202
2022-04-08,10:30,0.182017351
2022-04-08,11:00,0.1529415
2022-04-08,11:30,0.254191062
2022-04-08,12:00,0.355440624
2022-04-08,12:30,0.322673999
2022-04-08,13:00,0.289907374
2022-04-08,13:30,0.213860973
2022-04-08,14:00,0.137814573
2022-04-08,14:30,0.246786734
2022-04-08,15:00,0.355758896
2022-04-08,15:30,0.214516368
2022-04-08,16:00,0.07327384
2022-04-08,16:30,0.108246189
2022-04-08,17:00,0.143218538
2022-04-08,17:30,0.071609269
2022-04-08,18:00,0.0
2022-04-08,18:30,0.0
2022-04-08,19:00,0.0
2022-04-08,19:30,0.0
2022-04-08,20:00,0.0
2022-04-08,20:30,0.0
2022-04-08,21:00,0.0
2022-04-08,21:30,0.0
2022-04-08,22:00,0.0
2022-04-08,22:30,0.0
2022-04-08,23:00,0.0
2022-04-08,23:30,0.0
2022-04-09,00:00,0.0
2022-04-09,00:30,0.0
2022-04-09,01:00,0.0
2022-04-09,01:30,0.0
2022-04-09,02:00,0.0
2022-04-09,02:30,0.0
2022-04-09,03:00,0.0
2022-04-09,03:30,0.0
2022-04-09,04:00,0.0
2022-04-09,04:30,0.0
2022-04-09,05:00,0.0
2022-04-09,05:30,0.0
2022-04-09,06:00,0.0
2022-04-09,06:30,0.001676227
2022-04-09,07:00,0.003352454
2022-04-09,07:30,0.021736064
2022-04-09,08:00,0.040119674
2022-04-09,08:30,0.08902705
2022-04-09,09:00,0.137934427
2022-04-09,09:30,0.380460707
2022-04-09,10:00,0.622986988
2022-04-09,10:30,0.693316792
2022-04-09,11:00,0.763646596
2022-04-09,11:30,0.718570345
2022-04-09,12:00,0.673494094
2022-04-09,12:30,0.669092735
2022-04-09,13:00,0.664691375
2022-04-09,13:30,0.679956332
2022-04-09,14:00,0.695221288
2022-04-09,14:30,0.639783782
2022-04-09,15:00,0.584346277
2022-04-09,15:30,0.496469661
2022-04-09,16:00,0.408593045
2022-04-09,16:30,0.277092649
2022-04-09,17:00,0.145592252
2022-04-09,17:30,0.072796126
2022-04-09,18:00,0.0
2022-04-09,18:30,0.0
2022-04-09,19:00,0.0
2022-04-09,19:30,0.0
2022-04-09,20:00,0.0
2022-04-09,20:30,0.0
2022-04-09,21:00,0.0
2022-04-09,21:30,0.0
2022-04-09,22:00,0.0
2022-04-09,22:30,0.0
2022-04-09,23:00,0.0
2022-04-09,23:30,0.0
2022-04-10,00:00,0.0
2022-04-10,00:30,0.0
2022-04-10,01:00,0.0
2022-04-10,01:30,0.0
2022-04-10,02:00,0.0
2022-04-10,02:30,0.0
2022-04-10,03:00,0.0
2022-04-10,03:30,0.0
2022-04-10,04:00,0.0
2022-04-10,04:30,0.0
2022-04-10,05:00,0.0
2022-04-10,05:30,0.0
2022-04-10,06:00,0.0
2022-04-10,06:30,0.035367963
2022-04-10,07:00,0.070735926
2022-04-10,07:30,0.077908283
2022-04-10,08:00,0.085080639
2022-04-10,08:30,0.13114422
2022-04-10,09:00,0.177207801
2022-04-10,09:30,0.402233048
2022-04-10,10:00,0.627258295
2022-04-10,10:30,0.617189555
2022-04-10,11:00,0.607120814
2022-04-10,11:30,0.701561307
2022-04-10,12:00,0.7960018
2022-04-10,12:30,0.769285803
2022-04-10,13:00,0.742569805
2022-04-10,13:30,0.762941568
2022-04-10,14:00,0.783313332
2022-04-10,14:30,0.632580193
2022-04-10,15:00,0.481847053
2022-04-10,15:30,0.44509716
2022-04-10,16:00,0.408347267
2022-04-10,16:30,0.256002216
2022-04-10,17:00,0.103657166
2022-04-10,17:30,0.051828583
2022-04-10,18:00,0.0
2022-04-10,18:30,0.0
2022-04-10,19:00,0.0
2022-04-10,19:30,0.0
2022-04-10,20:00,0.0
2022-04-10,20:30,0.0
2022-04-10,21:00,0.0
2022-04-10,21:30,0.0
2022-04-10,22:00,0.0
2022-04-10,22:30,0.0
2022-04-10,23:00,0.0
2022-04-10,23:30,0.0
2022-04-11,00:00,0.0
2022-04-11,00:30,0.0
2022-04-11,01:00,0.0
2022-04-11,01:30,0.0
2022-04-11,02:00,0.0
2022-04-11,02:30,0.0
2022-04-11,03:00,0.0
2022-04-11,03:30,0.0
2022-04-11,04:00,0.0
2022-04-11,04:30,0.0
2022-04-11,05:00,0.0
2022-04-11,05:30,0.0
2022-04-11,06:00,0.0
2022-04-11,06:30,0.0
2022-04-11,07:00,0.0
2022-04-11,07:30,0.006470576
2022-04-11,08:00,0.012941153
2022-04-11,08:30,0.029768847
2022-04-11,09:00,0.046596542
2022-04-11,09:30,0.072090739
2022-04-11,10:00,0.097584936
2022-04-11,10:30,0.107430207
2022-04-11,11:00,0.117275478
2022-04-11,11:30,0.137911073
2022-04-11,12:00,0.158546667
2022-04-11,12:30,0.149653013
2022-04-11,13:00,0.14075936
2022-04-11,13:30,0.097649701
2022-04-11,14:00,0.054540042
2022-04-11,14:30,0.048502066
2022-04-11,15:00,0.042464091
2022-04-11,15:30,0.090145073
2022-04-11,16:00,0.137826055
2022-04-11,16:30,0.074518312
2022-04-11,17:00,0.01121057
2022-04-11,17:30,0.005605285
2022-04-11,18:00,0.0
2022-04-11,18:30,0.0
2022-04-11,19:00,0.0
2022-04-11,19:30,0.0
2022-04-11,20:00,0.0
2022-04-11,20:30,0.0
2022-04-11,21:00,0.0
2022-04-11,21:30,0.0
2022-04-11,22:00,0.0
2022-04-11,22:30,0.0
2022-04-11,23:00,0.0
2022-04-11,23:30,0.0
2022-04-12,00:00,0.0
2022-04-12,00:30,0.0
2022-04-12,01:00,0.0
2022-04-12,01:30,0.0
2022-04-12,02:00,0.0
2022-04-12,02:30,0.0
2022-04-12,03:00,0.0
2022-04-12,03:30,0.0
2022-04-12,04:00,0.0
2022-04-12,04:30,0.0
2022-04-12,05:00,0.0
2022-04-12,05:30,0.0
2022-04-12,06:00,0.0
2022-04-12,06:30,0.0
2022-04-12,07:00,0.0
2022-04-12,07:30,0.009439824
2022-04-12,08:00,0.018879647
2022-04-12,08:30,0.053957747
2022-04-12,09:00,0.089035847
2022-04-12,09:30,0.15493308
2022-04-12,10:00,0.220830313
2022-04-12,10:30,0.308707655
2022-04-12,11:00,0.396584997
2022-04-12,11:30,0.571420874
2022-04-12,12:00,0.746256751
2022-04-12,12:30,0.779660777
2022-04-12,13:00,0.813064804
2022-04-12,13:30,0.648042488
2022-04-12,14:00,0.483020172
2022-04-12,14:30,0.353254627
2022-04-12,15:00,0.223489082
2022-04-12,15:30,0.156715382
2022-04-12,16:00,0.089941682
2022-04-12,16:30,0.049442567
2022-04-12,17:00,0.008943452
2022-04-12,17:30,0.004471726
2022-04-12,18:00,0.0
2022-04-12,18:30,0.0
2022-04-12,19:00,0.0
2022-04-12,19:30,0.0
2022-04-12,20:00,0.0
2022-04-12,20:30,0.0
2022-04-12,21:00,0.0
2022-04-12,21:30,0.0
2022-04-12,22:00,0.0
2022-04-12,22:30,0.0
2022-04-12,23:00,0.0
2022-04-12,23:30,0.0
2022-04-13,00:00,0.0
2022-04-13,00:30,0.0
2022-04-13,01:00,0.0
2022-04-13,01:30,0.0
2022-04-13,02:00,0.0
2022-04-13,02:30,0.0
2022-04-13,03:00,0.0
2022-04-13,03:30,0.0
2022-04-13,04:00,0.0
2022-04-13,04:30,0.0
2022-04-13,05:00,0.0
2022-04-13,05:30,0.0
2022-04-13,06:00,0.0
2022-04-13,06:30,0.026580406
2022-04-13,07:00,0.053160812
2022-04-13,07:30,0.178180194
2022-04-13,08:00,0.303199577
2022-04-13,08:30,0.400108279
2022-04-13,09:00,0.497016981
2022-04-13,09:30,0.57099519
2022-04-13,10:00,0.644973398
2022-04-13,10:30,0.692091959
2022-04-13,11:00,0.73921052
2022-04-13,11:30,0.76517254
2022-04-13,12:00,0.791134561
2022-04-13,12:30,0.786644416
2022-04-13,13:00,0.782154271
2022-04-13,13:30,0.737510774
2022-04-13,14:00,0.692867276
2022-04-13,14:30,0.628959476
2022-04-13,15:00,0.565051676
2022-04-13,15:30,0.470155167
2022-04-13,16:00,0.375258658
2022-04-13,16:30,0.240372912
2022-04-13,17:00,0.105487165
2022-04-13,17:30,0.052743583
2022-04-13,18:00,0.0
2022-04-13,18:30,0.0
2022-04-13,19:00,0.0
2022-04-13,19:30,0.0
2022-04-13,20:00,0.0
2022-04-13,20:30,0.0
2022-04-13,21:00,0.0
2022-04-13,21:30,0.0
2022-04-13,22:00,0.0
2022-04-13,22:30,0.0
2022-04-13,23:00,0.0
2022-04-13,23:30,0.0
2022-04-14,00:00,0.0
2022-04-14,00:30,0.0
2022-04-14,01:00,0.0
2022-04-14,01:30,0.0
2022-04-14,02:00,0.0
2022-04-14,02:30,0.0
2022-04-14,03:00,0.0
2022-04-14,03:30,0.0
2022-04-14,04:00,0.0
2022-04-14,04:30,0.0
2022-04-14,05:00,0.0
2022-04-14,05:30,0.0
2022-04-14,06:00,0.0
2022-04-14,06:30,0.000649539
2022-04-14,07:00,0.001299078
2022-04-14,07:30,0.039336556
2022-04-14,08:00,0.077374034
2022-04-14,08:30,0.097447338
2022-04-14,09:00,0.117520642
2022-04-14,09:30,0.176477671
2022-04-14,10:00,0.235434699
2022-04-14,10:30,0.299930605
2022-04-14,11:00,0.364426511
2022-04-14,11:30,0.40288161
2022-04-14,12:00,0.44133671
2022-04-14,12:30,0.406419631
2022-04-14,13:00,0.371502552
2022-04-14,13:30,0.471304829
2022-04-14,14:00,0.571107105
2022-04-14,14:30,0.492485881
2022-04-14,15:00,0.413864657
2022-04-14,15:30,0.294817208
2022-04-14,16:00,0.17576976
2022-04-14,16:30,0.09247506
2022-04-14,17:00,0.009180359
2022-04-14,17:30,0.00459018
2022-04-14,18:00,0.0
2022-04-14,18:30,0.0
2022-04-14,19:00,0.0
2022-04-14,19:30,0.0
2022-04-14,20:00,0.0
2022-04-14,20:30,0.0
2022-04-14,21:00,0.0
2022-04-14,21:30,0.0
2022-04-14,22:00,0.0
2022-04-14,22:30,0.0
2022-04-14,23:00,0.0
2022-04-14,23:30,0.0
2022-04-15,00:00,0.0
2022-04-15,00:30,0.0
2022-04-15,01:00,0.0
2022-04-15,01:30,0.0
2022-04-15,02:00,0.0
2022-04-15,02:30,0.0
2022-04-15,03:00,0.0
2022-04-15,03:30,0.0
2022-04-15,04:00,0.0
2022-04-15,04:30,0.0
2022-04-15,05:00,0.0
2022-04-15,05:30,0.0
2022-04-15,06:00,0.0
2022-04-15,06:30,0.000601141
2022-04-15,07:00,0.001202283
2022-04-15,07:30,0.106711175
2022-04-15,08:00,0.212220068
2022-04-15,08:30,0.268485216
2022-04-15,09:00,0.324750364
2022-04-15,09:30,0.496905644
2022-04-15,10:00,0.669060925
2022-04-15,10:30,0.646340545
2022-04-15,11:00,0.623620166
2022-04-15,11:30,0.440969397
2022-04-15,12:00,0.258318628
2022-04-15,12:30,0.210309989
2022-04-15,13:00,0.16230135
2022-04-15,13:30,0.188384312
2022-04-15,14:00,0.214467273
2022-04-15,14:30,0.222132424
2022-04-15,15:00,0.229797576
2022-04-15,15:30,0.290927837
2022-04-15,16:00,0.352058099
2022-04-15,16:30,0.197284137
2022-04-15,17:00,0.042510176
2022-04-15,17:30,0.021255088
2022-04-15,18:00,0.0
2022-04-15,18:30,0.0
2022-04-15,19:00,0.0
2022-04-15,19:30,0.0
2022-04-15,20:00,0.0
2022-04-15,20:30,0.0
2022-04-15,21:00,0.0
2022-04-15,21:30,0.0
2022-04-15,22:00,0.0
2022-04-15,22:30,0.0
2022-04-15,23:00,0.0
2022-04-15,23:30,0.0
2022-04-16,00:00,0.0
2022-04-16,00:30,0.0
2022-04-16,01:00,0.0
2022-04-16,01:30,0.0
2022-04-16,02:00,0.0
2022-04-16,02:30,0.0
2022-04-16,03:00,0.0
2022-04-16,03:30,0.0
2022-04-16,04:00,0.0
2022-04-16,04:30,0.0
2022-04-16,05:00,0.0
2022-04-16,05:30,0.0
2022-04-16,06:00,0.0
2022-04-16,06:30,0.0
2022-04-16,07:00,0.0
2022-04-16,07:30,0.006526099
2022-04-16,08:00,0.013052198
2022-04-16,08:30,0.049383726
2022-04-16,09:00,0.085715254
2022-04-16,09:30,0.089975392
2022-04-16,10:00,0.094235531
2022-04-16,10:30,0.139089164
2022-04-16,11:00,0.183942798
2022-04-16,11:30,0.164554322
2022-04-16,12:00,0.145165847
2022-04-16,12:30,0.217534442
2022-04-16,13:00,0.289903036
2022-04-16,13:30,0.261261966
2022-04-16,14:00,0.232620896
2022-04-16,14:30,0.191351943
2022-04-16,15:00,0.15008299
2022-04-16,15:30,0.100648844
2022-04-16,16:00,0.051214697
2022-04-16,16:30,0.046440063
2022-04-16,17:00,0.041665428
2022-04-16,17:30,0.020832714
2022-04-16,18:00,0.0
2022-04-16,18:30,0.0
2022-04-16,19:00,0.0
2022-04-16,19:30,0.0
2022-04-16,20:00,0.0
2022-04-16,20:30,0.0
2022-04-16,21:00,0.0
2022-04-16,21:30,0.0
2022-04-16,22:00,0.0
2022-04-16,22:30,0.0
2022-04-16,23:00,0.0
2022-04-16,23:30,0.0
2022-04-17,00:00,0.0
2022-04-17,00:30,0.0
2022-04-17,01:00,0.0
2022-04-17,01:30,0.0
2022-04-17,02:00,0.0
2022-04-17,02:30,0.0
2022-04-17,03:00,0.0
2022-04-17,03:30,0.0
2022-04-17,04:00,0.0
2022-04-17,04:30,0.0
2022-04-17,05:00,0.0
2022-04-17,05:30,0.0
2022-04-17,06:00,0.0
2022-04-17,06:30,0.0
2022-04-17,07:00,0.0
2022-04-17,07:30,0.012453276
2022-04-17,08:00,0.024906552
2022-04-17,08:30,0.059539591
2022-04-17,09:00,0.094172631
2022-04-17,09:30,0.12200527
2022-04-17,10:00,0.14983791
2022-04-17,10:30,0.13104786
2022-04-17,11:00,0.11225781
2022-04-17,11:30,0.188606041
2022-04-17,12:00,0.264954273
2022-04-17,12:30,0.201508068
2022-04-17,13:00,0.138061864
2022-04-17,13:30,0.109985624
2022-04-17,14:00,0.081909384
2022-04-17,14:30,0.145189652
2022-04-17,15:00,0.208469921
2022-04-17,15:30,0.143843289
2022-04-17,16:00,0.079216658
2022-04-17,16:30,0.058293969
2022-04-17,17:00,0.03737128
2022-04-17,17:30,0.01868564
2022-04-17,18:00,0.0
2022-04-17,18:30,0.0
2022-04-17,19:00,0.0
2022-04-17,19:30,0.0
2022-04-17,20:00,0.0
2022-04-17,20:30,0.0
2022-04-17,21:00,0.0
2022-04-17,21:30,0.0
2022-04-17,22:00,0.0
2022-04-17,22:30,0.0
2022-04-17,23:00,0.0
2022-04-17,23:30,0.0
2022-04-18,00:00,0.0
2022-04-18,00:30,0.0
2022-04-18,01:00,0.0
2022-04-18,01:30,0.0
2022-04-18,02:00,0.0
2022-04-18,02:30,0.0
2022-04-18,03:00,0.0
2022-04-18,03:30,0.0
2022-04-18,04:00,0.0
2022-04-18,04:30,0.0
2022-04-18,05:00,0.0
2022-04-18,05:30,0.0
