Trading_Date,Trading_Period,A20,A25,A31,A34,A39
2022-04-13,08:00,0.217,0.249,0.268,0.274,0.287
2022-04-13,08:30,0.31,0.339,0.361,0.368,0.384
2022-04-13,09:00,0.402,0.429,0.454,0.462,0.481
2022-04-13,09:30,0.473,0.498,0.525,0.535,0.555
2022-04-13,10:00,0.544,0.567,0.597,0.607,0.629
2022-04-13,10:30,0.588,0.612,0.643,0.653,0.676
2022-04-13,11:00,0.632,0.656,0.689,0.7,0.723
2022-04-13,11:30,0.654,0.68,0.713,0.725,0.748
2022-04-13,12:00,0.677,0.703,0.738,0.749,0.773
2022-04-13,12:30,0.672,0.698,0.733,0.745,0.769
2022-04-13,13:00,0.667,0.694,0.728,0.74,0.764
2022-04-13,13:30,0.63,0.654,0.687,0.698,0.722
2022-04-13,14:00,0.592,0.615,0.646,0.656,0.68
2022-04-13,14:30,0.527,0.554,0.583,0.593,0.615
2022-04-13,15:00,0.463,0.492,0.52,0.529,0.55
2022-04-13,15:30,0.37,0.404,0.428,0.437,0.455
2022-04-13,16:00,0.278,0.315,0.337,0.344,0.361
2022-04-13,16:30,0.176,0.198,0.215,0.225,0.241
2022-04-13,17:00,0.075,0.081,0.093,0.106,0.12
2022-04-13,17:30,0.037,0.04,0.046,0.053,0.06
2022-04-13,18:00,0.0,0.0,0.0,0.0,0.0
2022-04-13,18:30,0.0,0.0,0.0,0.0,0.0
2022-04-13,19:00,0.0,0.0,0.0,0.0,0.0
2022-04-13,19:30,0.0,0.0,0.0,0.0,0.0
2022-04-13,20:00,0.0,0.0,0.0,0.0,0.0
2022-04-13,20:30,0.0,0.0,0.0,0.0,0.0
2022-04-13,21:00,0.0,0.0,0.0,0.0,0.0
2022-04-13,21:30,0.0,0.0,0.0,0.0,0.0
2022-04-13,22:00,0.0,0.0,0.0,0.0,0.0
2022-04-13,22:30,0.0,0.0,0.0,0.0,0.0
2022-04-13,23:00,0.0,0.0,0.0,0.0,0.0
2022-04-13,23:30,0.0,0.0,0.0,0.0,0.0
2022-04-14,00:00,0.0,0.0,0.0,0.0,0.0
2022-04-14,00:30,0.0,0.0,0.0,0.0,0.0
2022-04-14,01:00,0.0,0.0,0.0,0.0,0.0
2022-04-14,01:30,0.0,0.0,0.0,0.0,0.0
2022-04-14,02:00,0.0,0.0,0.0,0.0,0.0
2022-04-14,02:30,0.0,0.0,0.0,0.0,0.0
2022-04-14,03:00,0.0,0.0,0.0,0.0,0.0
2022-04-14,03:30,0.0,0.0,0.0,0.0,0.0
2022-04-14,04:00,0.0,0.0,0.0,0.0,0.0
2022-04-14,04:30,0.0,0.0,0.0,0.0,0.0
2022-04-14,05:00,0.0,0.0,0.0,0.0,0.0
2022-04-14,05:30,0.0,0.0,0.0,0.0,0.0
2022-04-14,06:00,0.0,0.0,0.0,0.0,0.0
2022-04-14,06:30,0.001,0.001,0.001,0.001,0.001
2022-04-14,07:00,0.003,0.003,0.002,0.002,0.003
2022-04-14,07:30,0.041,0.042,0.043,0.043,0.045
2022-04-14,08:00,0.079,0.082,0.083,0.083,0.087
2022-04-14,08:30,0.104,0.106,0.106,0.107,0.111
2022-04-14,09:00,0.128,0.129,0.129,0.13,0.135
2022-04-14,09:30,0.184,0.186,0.187,0.189,0.196
2022-04-14,10:00,0.239,0.242,0.246,0.248,0.257
2022-04-14,10:30,0.296,0.301,0.307,0.31,0.321
2022-04-14,11:00,0.353,0.36,0.368,0.372,0.385
2022-04-14,11:30,0.386,0.394,0.404,0.409,0.423
2022-04-14,12:00,0.419,0.429,0.441,0.445,0.461
2022-04-14,12:30,0.389,0.397,0.408,0.412,0.426
2022-04-14,13:00,0.358,0.366,0.375,0.378,0.392
2022-04-14,13:30,0.424,0.437,0.454,0.46,0.477
2022-04-14,14:00,0.489,0.508,0.534,0.542,0.563
2022-04-14,14:30,0.415,0.436,0.458,0.466,0.484
2022-04-14,15:00,0.34,0.363,0.383,0.39,0.406
2022-04-14,15:30,0.24,0.259,0.274,0.278,0.291
2022-04-14,16:00,0.139,0.154,0.164,0.167,0.175
2022-04-14,16:30,0.075,0.083,0.088,0.089,0.094
2022-04-14,17:00,0.012,0.011,0.011,0.011,0.012
2022-04-14,17:30,0.006,0.006,0.006,0.006,0.006
2022-04-14,18:00,0.0,0.0,0.0,0.0,0.0
2022-04-14,18:30,0.0,0.0,0.0,0.0,0.0
2022-04-14,19:00,0.0,0.0,0.0,0.0,0.0
2022-04-14,19:30,0.0,0.0,0.0,0.0,0.0
2022-04-14,20:00,0.0,0.0,0.0,0.0,0.0
2022-04-14,20:30,0.0,0.0,0.0,0.0,0.0
2022-04-14,21:00,0.0,0.0,0.0,0.0,0.0
2022-04-14,21:30,0.0,0.0,0.0,0.0,0.0
2022-04-14,22:00,0.0,0.0,0.0,0.0,0.0
2022-04-14,22:30,0.0,0.0,0.0,0.0,0.0
2022-04-14,23:00,0.0,0.0,0.0,0.0,0.0
2022-04-14,23:30,0.0,0.0,0.0,0.0,0.0
2022-04-15,00:00,0.0,0.0,0.0,0.0,0.0
2022-04-15,00:30,0.0,0.0,0.0,0.0,0.0
2022-04-15,01:00,0.0,0.0,0.0,0.0,0.0
2022-04-15,01:30,0.0,0.0,0.0,0.0,0.0
2022-04-15,02:00,0.0,0.0,0.0,0.0,0.0
2022-04-15,02:30,0.0,0.0,0.0,0.0,0.0
2022-04-15,03:00,0.0,0.0,0.0,0.0,0.0
2022-04-15,03:30,0.0,0.0,0.0,0.0,0.0
2022-04-15,04:00,0.0,0.0,0.0,0.0,0.0
2022-04-15,04:30,0.0,0.0,0.0,0.0,0.0
2022-04-15,05:00,0.0,0.0,0.0,0.0,0.0
2022-04-15,05:30,0.0,0.0,0.0,0.0,0.0
2022-04-15,06:00,0.0,0.0,0.0,0.0,0.0
2022-04-15,06:30,0.001,0.001,0.001,0.001,0.001
2022-04-15,07:00,0.002,0.002,0.002,0.002,0.003
2022-04-15,07:30,0.08,0.089,0.097,0.099,0.104
2022-04-15,08:00,0.157,0.176,0.192,0.196,0.206
2022-04-15,08:30,0.217,0.236,0.25,0.254,0.266
2022-04-15,09:00,0.278,0.295,0.309,0.313,0.326
2022-04-15,09:30,0.417,0.439,0.462,0.469,0.487
2022-04-15,10:00,0.556,0.582,0.615,0.625,0.648
2022-04-15,10:30,0.548,0.571,0.601,0.61,0.632
2022-04-15,11:00,0.54,0.56,0.586,0.595,0.616
2022-04-15,11:30,0.402,0.414,0.429,0.434,0.45
2022-04-15,12:00,0.264,0.268,0.271,0.273,0.283
2022-04-15,12:30,0.222,0.224,0.225,0.227,0.235
2022-04-15,13:00,0.179,0.18,0.179,0.18,0.187
2022-04-15,13:30,0.2,0.202,0.203,0.204,0.212
2022-04-15,14:00,0.22,0.223,0.226,0.228,0.236
2022-04-15,14:30,0.217,0.223,0.228,0.23,0.239
2022-04-15,15:00,0.214,0.223,0.23,0.232,0.242
2022-04-15,15:30,0.225,0.248,0.267,0.272,0.285
2022-04-15,16:00,0.236,0.273,0.304,0.312,0.328
2022-04-15,16:30,0.129,0.15,0.169,0.176,0.19
2022-04-15,17:00,0.023,0.027,0.033,0.04,0.052
2022-04-15,17:30,0.012,0.013,0.017,0.02,0.026
2022-04-15,18:00,0.0,0.0,0.0,0.0,0.0
2022-04-15,18:30,0.0,0.0,0.0,0.0,0.0
2022-04-15,19:00,0.0,0.0,0.0,0.0,0.0
2022-04-15,19:30,0.0,0.0,0.0,0.0,0.0
2022-04-15,20:00,0.0,0.0,0.0,0.0,0.0
2022-04-15,20:30,0.0,0.0,0.0,0.0,0.0
2022-04-15,21:00,0.0,0.0,0.0,0.0,0.0
2022-04-15,21:30,0.0,0.0,0.0,0.0,0.0
2022-04-15,22:00,0.0,0.0,0.0,0.0,0.0
2022-04-15,22:30,0.0,0.0,0.0,0.0,0.0
2022-04-15,23:00,0.0,0.0,0.0,0.0,0.0
2022-04-15,23:30,0.0,0.0,0.0,0.0,0.0
2022-04-16,00:00,0.0,0.0,0.0,0.0,0.0
2022-04-16,00:30,0.0,0.0,0.0,0.0,0.0
2022-04-16,01:00,0.0,0.0,0.0,0.0,0.0
2022-04-16,01:30,0.0,0.0,0.0,0.0,0.0
2022-04-16,02:00,0.0,0.0,0.0,0.0,0.0
2022-04-16,02:30,0.0,0.0,0.0,0.0,0.0
2022-04-16,03:00,0.0,0.0,0.0,0.0,0.0
2022-04-16,03:30,0.0,0.0,0.0,0.0,0.0
2022-04-16,04:00,0.0,0.0,0.0,0.0,0.0
2022-04-16,04:30,0.0,0.0,0.0,0.0,0.0
2022-04-16,05:00,0.0,0.0,0.0,0.0,0.0
2022-04-16,05:30,0.0,0.0,0.0,0.0,0.0
2022-04-16,06:00,0.0,0.0,0.0,0.0,0.0
2022-04-16,06:30,0.0,0.0,0.0,0.0,0.0
2022-04-16,07:00,0.0,0.0,0.0,0.0,0.0
2022-04-16,07:30,0.008,0.008,0.008,0.008,0.008
2022-04-16,08:00,0.016,0.016,0.016,0.016,0.017
2022-04-16,08:30,0.057,0.057,0.056,0.057,0.059
2022-04-16,09:00,0.097,0.098,0.097,0.097,0.101
2022-04-16,09:30,0.103,0.103,0.102,0.102,0.107
2022-04-16,10:00,0.109,0.108,0.107,0.108,0.112
2022-04-16,10:30,0.154,0.155,0.154,0.155,0.161
2022-04-16,11:00,0.2,0.201,0.201,0.202,0.21
2022-04-16,11:30,0.182,0.182,0.182,0.182,0.19
2022-04-16,12:00,0.163,0.163,0.162,0.163,0.169
2022-04-16,12:30,0.227,0.229,0.231,0.232,0.241
2022-04-16,13:00,0.29,0.295,0.3,0.302,0.313
2022-04-16,13:30,0.262,0.266,0.271,0.273,0.283
2022-04-16,14:00,0.234,0.238,0.242,0.244,0.253
2022-04-16,14:30,0.193,0.197,0.2,0.202,0.21
2022-04-16,15:00,0.152,0.156,0.158,0.159,0.166
2022-04-16,15:30,0.105,0.107,0.108,0.109,0.113
2022-04-16,16:00,0.058,0.058,0.058,0.058,0.061
2022-04-16,16:30,0.042,0.044,0.046,0.049,0.058
2022-04-16,17:00,0.026,0.029,0.035,0.041,0.055
2022-04-16,17:30,0.013,0.015,0.017,0.02,0.027
2022-04-16,18:00,0.0,0.0,0.0,0.0,0.0
2022-04-16,18:30,0.0,0.0,0.0,0.0,0.0
2022-04-16,19:00,0.0,0.0,0.0,0.0,0.0
2022-04-16,19:30,0.0,0.0,0.0,0.0,0.0
2022-04-16,20:00,0.0,0.0,0.0,0.0,0.0
2022-04-16,20:30,0.0,0.0,0.0,0.0,0.0
2022-04-16,21:00,0.0,0.0,0.0,0.0,0.0
2022-04-16,21:30,0.0,0.0,0.0,0.0,0.0
2022-04-16,22:00,0.0,0.0,0.0,0.0,0.0
2022-04-16,22:30,0.0,0.0,0.0,0.0,0.0
2022-04-16,23:00,0.0,0.0,0.0,0.0,0.0
2022-04-16,23:30,0.0,0.0,0.0,0.0,0.0
2022-04-17,00:00,0.0,0.0,0.0,0.0,0.0
2022-04-17,00:30,0.0,0.0,0.0,0.0,0.0
2022-04-17,01:00,0.0,0.0,0.0,0.0,0.0
2022-04-17,01:30,0.0,0.0,0.0,0.0,0.0
2022-04-17,02:00,0.0,0.0,0.0,0.0,0.0
2022-04-17,02:30,0.0,0.0,0.0,0.0,0.0
2022-04-17,03:00,0.0,0.0,0.0,0.0,0.0
2022-04-17,03:30,0.0,0.0,0.0,0.0,0.0
2022-04-17,04:00,0.0,0.0,0.0,0.0,0.0
2022-04-17,04:30,0.0,0.0,0.0,0.0,0.0
2022-04-17,05:00,0.0,0.0,0.0,0.0,0.0
2022-04-17,05:30,0.0,0.0,0.0,0.0,0.0
2022-04-17,06:00,0.0,0.0,0.0,0.0,0.0
2022-04-17,06:30,0.0,0.0,0.0,0.0,0.0
2022-04-17,07:00,0.0,0.0,0.0,0.0,0.0
2022-04-17,07:30,0.015,0.015,0.015,0.015,0.016
2022-04-17,08:00,0.03,0.03,0.03,0.03,0.031
2022-04-17,08:30,0.068,0.068,0.068,0.068,0.071
2022-04-17,09:00,0.106,0.106,0.106,0.106,0.11
2022-04-17,09:30,0.135,0.135,0.135,0.136,0.141
2022-04-17,10:00,0.164,0.165,0.165,0.165,0.172
2022-04-17,10:30,0.146,0.147,0.146,0.147,0.153
2022-04-17,11:00,0.129,0.129,0.127,0.128,0.133
2022-04-17,11:30,0.199,0.201,0.202,0.203,0.211
2022-04-17,12:00,0.27,0.273,0.277,0.279,0.289
2022-04-17,12:30,0.212,0.214,0.216,0.217,0.225
2022-04-17,13:00,0.155,0.155,0.154,0.155,0.161
2022-04-17,13:30,0.125,0.125,0.124,0.124,0.13
2022-04-17,14:00,0.095,0.095,0.094,0.094,0.098
2022-04-17,14:30,0.144,0.149,0.151,0.153,0.159
2022-04-17,15:00,0.193,0.203,0.209,0.211,0.22
2022-04-17,15:30,0.135,0.142,0.146,0.147,0.154
2022-04-17,16:00,0.077,0.08,0.083,0.084,0.087
2022-04-17,16:30,0.051,0.054,0.057,0.06,0.07
2022-04-17,17:00,0.025,0.027,0.032,0.037,0.052
2022-04-17,17:30,0.012,0.014,0.016,0.019,0.026
2022-04-17,18:00,0.0,0.0,0.0,0.0,0.0
2022-04-17,18:30,0.0,0.0,0.0,0.0,0.0
2022-04-17,19:00,0.0,0.0,0.0,0.0,0.0
2022-04-17,19:30,0.0,0.0,0.0,0.0,0.0
2022-04-17,20:00,0.0,0.0,0.0,0.0,0.0
2022-04-17,20:30,0.0,0.0,0.0,0.0,0.0
2022-04-17,21:00,0.0,0.0,0.0,0.0,0.0
2022-04-17,21:30,0.0,0.0,0.0,0.0,0.0
2022-04-17,22:00,0.0,0.0,0.0,0.0,0.0
2022-04-17,22:30,0.0,0.0,0.0,0.0,0.0
2022-04-17,23:00,0.0,0.0,0.0,0.0,0.0
2022-04-17,23:30,0.0,0.0,0.0,0.0,0.0
2022-04-18,00:00,0.0,0.0,0.0,0.0,0.0
2022-04-18,00:30,0.0,0.0,0.0,0.0,0.0
2022-04-18,01:00,0.0,0.0,0.0,0.0,0.0
2022-04-18,01:30,0.0,0.0,0.0,0.0,0.0
2022-04-18,02:00,0.0,0.0,0.0,0.0,0.0
2022-04-18,02:30,0.0,0.0,0.0,0.0,0.0
2022-04-18,03:00,0.0,0.0,0.0,0.0,0.0
2022-04-18,03:30,0.0,0.0,0.0,0.0,0.0
2022-04-18,04:00,0.0,0.0,0.0,0.0,0.0
2022-04-18,04:30,0.0,0.0,0.0,0.0,0.0
2022-04-18,05:00,0.0,0.0,0.0,0.0,0.0
2022-04-18,05:30,0.0,0.0,0.0,0.0,0.0
2022-04-18,06:00,0.0,0.0,0.0,0.0,0.0
2022-04-18,06:30,0.0,0.0,0.0,0.0,0.0
2022-04-18,07:00,0.0,0.0,0.0,0.0,0.0
2022-04-18,07:30,0.015,0.015,0.015,0.015,0.016
2022-04-18,08:00,0.031,0.031,0.03,0.03,0.032
2022-04-18,08:30,0.062,0.062,0.062,0.062,0.065
2022-04-18,09:00,0.094,0.094,0.093,0.094,0.098
2022-04-18,09:30,0.305,0.322,0.337,0.342,0.356
2022-04-18,10:00,0.517,0.549,0.581,0.591,0.614
2022-04-18,10:30,0.482,0.505,0.53,0.538,0.559
2022-04-18,11:00,0.446,0.461,0.479,0.486,0.503
2022-04-18,11:30,0.421,0.434,0.449,0.454,0.471
2022-04-18,12:00,0.396,0.406,0.418,0.423,0.438
2022-04-18,12:30,0.549,0.57,0.595,0.604,0.625
2022-04-18,13:00,0.701,0.733,0.772,0.785,0.812
2022-04-18,13:30,0.617,0.65,0.686,0.698,0.723
2022-04-18,14:00,0.532,0.566,0.6,0.611,0.634
2022-04-18,14:30,0.379,0.403,0.424,0.431,0.449
2022-04-18,15:00,0.226,0.24,0.249,0.252,0.263
2022-04-18,15:30,0.177,0.191,0.203,0.206,0.216
2022-04-18,16:00,0.128,0.141,0.157,0.16,0.168
2022-04-18,16:30,0.064,0.071,0.078,0.08,0.084
2022-04-18,17:00,0.0,0.0,0.0,0.0,0.0
2022-04-18,17:30,0.0,0.0,0.0,0.0,0.0
2022-04-18,18:00,0.0,0.0,0.0,0.0,0.0
2022-04-18,18:30,0.0,0.0,0.0,0.0,0.0
2022-04-18,19:00,0.0,0.0,0.0,0.0,0.0
2022-04-18,19:30,0.0,0.0,0.0,0.0,0.0
2022-04-18,20:00,0.0,0.0,0.0,0.0,0.0
2022-04-18,20:30,0.0,0.0,0.0,0.0,0.0
2022-04-18,21:00,0.0,0.0,0.0,0.0,0.0
2022-04-18,21:30,0.0,0.0,0.0,0.0,0.0
2022-04-18,22:00,0.0,0.0,0.0,0.0,0.0
2022-04-18,22:30,0.0,0.0,0.0,0.0,0.0
2022-04-18,23:00,0.0,0.0,0.0,0.0,0.0
2022-04-18,23:30,0.0,0.0,0.0,0.0,0.0
2022-04-19,00:00,0.0,0.0,0.0,0.0,0.0
2022-04-19,00:30,0.0,0.0,0.0,0.0,0.0
2022-04-19,01:00,0.0,0.0,0.0,0.0,0.0
2022-04-19,01:30,0.0,0.0,0.0,0.0,0.0
2022-04-19,02:00,0.0,0.0,0.0,0.0,0.0
2022-04-19,02:30,0.0,0.0,0.0,0.0,0.0
2022-04-19,03:00,0.0,0.0,0.0,0.0,0.0
2022-04-19,03:30,0.0,0.0,0.0,0.0,0.0
2022-04-19,04:00,0.0,0.0,0.0,0.0,0.0
2022-04-19,04:30,0.0,0.0,0.0,0.0,0.0
2022-04-19,05:00,0.0,0.0,0.0,0.0,0.0
2022-04-19,05:30,0.0,0.0,0.0,0.0,0.0
2022-04-19,06:00,0.0,0.0,0.0,0.0,0.0
2022-04-19,06:30,0.001,0.001,0.001,0.001,0.002
2022-04-19,07:00,0.003,0.003,0.003,0.003,0.003
2022-04-19,07:30,0.03,0.03,0.03,0.03,0.032
2022-04-19,08:00,0.057,0.057,0.057,0.058,0.06
2022-04-19,08:30,0.173,0.186,0.194,0.197,0.206
2022-04-19,09:00,0.289,0.314,0.331,0.336,0.351
2022-04-19,09:30,0.424,0.456,0.482,0.491,0.511
2022-04-19,10:00,0.558,0.597,0.634,0.645,0.671
2022-04-19,10:30,0.561,0.594,0.627,0.638,0.663
2022-04-19,11:00,0.564,0.59,0.62,0.631,0.654
2022-04-19,11:30,0.512,0.533,0.557,0.565,0.587
2022-04-19,12:00,0.46,0.475,0.493,0.5,0.519
2022-04-19,12:30,0.549,0.573,0.601,0.611,0.634
2022-04-19,13:00,0.637,0.671,0.709,0.722,0.749
2022-04-19,13:30,0.554,0.586,0.618,0.629,0.654
2022-04-19,14:00,0.47,0.501,0.528,0.537,0.559
2022-04-19,14:30,0.422,0.459,0.487,0.497,0.518
2022-04-19,15:00,0.374,0.418,0.447,0.456,0.477
2022-04-19,15:30,0.308,0.349,0.388,0.397,0.417
2022-04-19,16:00,0.242,0.279,0.329,0.338,0.357
2022-04-19,16:30,0.136,0.155,0.181,0.186,0.201
2022-04-19,17:00,0.03,0.031,0.033,0.035,0.046
2022-04-19,17:30,0.015,0.015,0.016,0.018,0.023
2022-04-19,18:00,0.0,0.0,0.0,0.0,0.0
2022-04-19,18:30,0.0,0.0,0.0,0.0,0.0
2022-04-19,19:00,0.0,0.0,0.0,0.0,0.0
2022-04-19,19:30,0.0,0.0,0.0,0.0,0.0
2022-04-19,20:00,0.0,0.0,0.0,0.0,0.0
2022-04-19,20:30,0.0,0.0,0.0,0.0,0.0
2022-04-19,21:00,0.0,0.0,0.0,0.0,0.0
2022-04-19,21:30,0.0,0.0,0.0,0.0,0.0
2022-04-19,22:00,0.0,0.0,0.0,0.0,0.0
2022-04-19,22:30,0.0,0.0,0.0,0.0,0.0
2022-04-19,23:00,0.0,0.0,0.0,0.0,0.0
2022-04-19,23:30,0.0,0.0,0.0,0.0,0.0
2022-04-20,00:00,0.0,0.0,0.0,0.0,0.0
2022-04-20,00:30,0.0,0.0,0.0,0.0,0.0
2022-04-20,01:00,0.0,0.0,0.0,0.0,0.0
2022-04-20,01:30,0.0,0.0,0.0,0.0,0.0
2022-04-20,02:00,0.0,0.0,0.0,0.0,0.0
2022-04-20,02:30,0.0,0.0,0.0,0.0,0.0
2022-04-20,03:00,0.0,0.0,0.0,0.0,0.0
2022-04-20,03:30,0.0,0.0,0.0,0.0,0.0
2022-04-20,04:00,0.0,0.0,0.0,0.0,0.0
2022-04-20,04:30,0.0,0.0,0.0,0.0,0.0
2022-04-20,05:00,0.0,0.0,0.0,0.0,0.0
2022-04-20,05:30,0.0,0.0,0.0,0.0,0.0
2022-04-20,06:00,0.0,0.0,0.0,0.0,0.0
2022-04-20,06:30,0.008,0.009,0.009,0.009,0.011
2022-04-20,07:00,0.017,0.017,0.017,0.018,0.021
2022-04-20,07:30,0.116,0.133,0.157,0.162,0.172
2022-04-20,08:00,0.214,0.25,0.297,0.306,0.323
2022-04-20,08:30,0.302,0.343,0.382,0.391,0.411
2022-04-20,09:00,0.39,0.437,0.467,0.477,0.499
2022-04-20,09:30,0.464,0.508,0.54,0.551,0.574
2022-04-20,10:00,0.538,0.578,0.613,0.624,0.649
2022-04-20,10:30,0.581,0.618,0.653,0.665,0.69
2022-04-20,11:00,0.624,0.658,0.694,0.705,0.731
2022-04-20,11:30,0.642,0.676,0.712,0.724,0.75
2022-04-20,12:00,0.661,0.694,0.731,0.744,0.77
2022-04-20,12:30,0.651,0.685,0.723,0.735,0.761
2022-04-20,13:00,0.64,0.676,0.714,0.726,0.753
2022-04-20,13:30,0.596,0.635,0.672,0.684,0.71
2022-04-20,14:00,0.551,0.593,0.629,0.641,0.666
2022-04-20,14:30,0.479,0.526,0.561,0.572,0.596
2022-04-20,15:00,0.408,0.459,0.492,0.502,0.525
2022-04-20,15:30,0.317,0.361,0.403,0.412,0.433
2022-04-20,16:00,0.227,0.262,0.313,0.322,0.341
2022-04-20,16:30,0.126,0.143,0.17,0.175,0.189
2022-04-20,17:00,0.025,0.025,0.027,0.028,0.037
2022-04-20,17:30,0.012,0.013,0.013,0.014,0.019
2022-04-20,18:00,0.0,0.0,0.0,0.0,0.0
2022-04-20,18:30,0.0,0.0,0.0,0.0,0.0
2022-04-20,19:00,0.0,0.0,0.0,0.0,0.0
2022-04-20,19:30,0.0,0.0,0.0,0.0,0.0
2022-04-20,20:00,0.0,0.0,0.0,0.0,0.0
2022-04-20,20:30,0.0,0.0,0.0,0.0,0.0
2022-04-20,21:00,0.0,0.0,0.0,0.0,0.0
2022-04-20,21:30,0.0,0.0,0.0,0.0,0.0
2022-04-20,22:00,0.0,0.0,0.0,0.0,0.0
2022-04-20,22:30,0.0,0.0,0.0,0.0,0.0
2022-04-20,23:00,0.0,0.0,0.0,0.0,0.0
2022-04-20,23:30,0.0,0.0,0.0,0.0,0.0
2022-04-21,00:00,0.0,0.0,0.0,0.0,0.0
2022-04-21,00:30,0.0,0.0,0.0,0.0,0.0
2022-04-21,01:00,0.0,0.0,0.0,0.0,0.0
2022-04-21,01:30,0.0,0.0,0.0,0.0,0.0
2022-04-21,02:00,0.0,0.0,0.0,0.0,0.0
2022-04-21,02:30,0.0,0.0,0.0,0.0,0.0
2022-04-21,03:00,0.0,0.0,0.0,0.0,0.0
2022-04-21,03:30,0.0,0.0,0.0,0.0,0.0
2022-04-21,04:00,0.0,0.0,0.0,0.0,0.0
2022-04-21,04:30,0.0,0.0,0.0,0.0,0.0
2022-04-21,05:00,0.0,0.0,0.0,0.0,0.0
2022-04-21,05:30,0.0,0.0,0.0,0.0,0.0
2022-04-21,06:00,0.0,0.0,0.0,0.0,0.0
2022-04-21,06:30,0.01,0.01,0.01,0.01,0.013
2022-04-21,07:00,0.019,0.019,0.02,0.021,0.025
2022-04-21,07:30,0.114,0.131,0.157,0.161,0.172
2022-04-21,08:00,0.21,0.243,0.293,0.301,0.319
2022-04-21,08:30,0.299,0.341,0.381,0.39,0.41
2022-04-21,09:00,0.388,0.438,0.469,0.479,0.501
2022-04-21,09:30,0.46,0.506,0.539,0.55,0.573
2022-04-21,10:00,0.531,0.574,0.609,0.62,0.645
2022-04-21,10:30,0.575,0.615,0.651,0.662,0.687
2022-04-21,11:00,0.619,0.655,0.692,0.704,0.73
2022-04-21,11:30,0.637,0.673,0.71,0.722,0.749
2022-04-21,12:00,0.655,0.69,0.728,0.741,0.767
2022-04-21,12:30,0.642,0.679,0.718,0.73,0.756
2022-04-21,13:00,0.63,0.669,0.707,0.719,0.746
2022-04-21,13:30,0.59,0.632,0.669,0.682,0.708
2022-04-21,14:00,0.55,0.595,0.632,0.644,0.67
2022-04-21,14:30,0.478,0.528,0.562,0.574,0.598
2022-04-21,15:00,0.405,0.46,0.493,0.503,0.527
2022-04-21,15:30,0.311,0.355,0.399,0.408,0.429
2022-04-21,16:00,0.217,0.251,0.305,0.313,0.331
2022-04-21,16:30,0.111,0.128,0.154,0.159,0.168
2022-04-21,17:00,0.005,0.005,0.004,0.004,0.005
2022-04-21,17:30,0.002,0.002,0.002,0.002,0.002
2022-04-21,18:00,0.0,0.0,0.0,0.0,0.0
2022-04-21,18:30,0.0,0.0,0.0,0.0,0.0
2022-04-21,19:00,0.0,0.0,0.0,0.0,0.0
2022-04-21,19:30,0.0,0.0,0.0,0.0,0.0
2022-04-21,20:00,0.0,0.0,0.0,0.0,0.0
2022-04-21,20:30,0.0,0.0,0.0,0.0,0.0
2022-04-21,21:00,0.0,0.0,0.0,0.0,0.0
2022-04-21,21:30,0.0,0.0,0.0,0.0,0.0
2022-04-21,22:00,0.0,0.0,0.0,0.0,0.0
2022-04-21,22:30,0.0,0.0,0.0,0.0,0.0
2022-04-21,23:00,0.0,0.0,0.0,0.0,0.0
2022-04-21,23:30,0.0,0.0,0.0,0.0,0.0
2022-04-22,00:00,0.0,0.0,0.0,0.0,0.0
2022-04-22,00:30,0.0,0.0,0.0,0.0,0.0
2022-04-22,01:00,0.0,0.0,0.0,0.0,0.0
2022-04-22,01:30,0.0,0.0,0.0,0.0,0.0
2022-04-22,02:00,0.0,0.0,0.0,0.0,0.0
2022-04-22,02:30,0.0,0.0,0.0,0.0,0.0
2022-04-22,03:00,0.0,0.0,0.0,0.0,0.0
2022-04-22,03:30,0.0,0.0,0.0,0.0,0.0
2022-04-22,04:00,0.0,0.0,0.0,0.0,0.0
2022-04-22,04:30,0.0,0.0,0.0,0.0,0.0
2022-04-22,05:00,0.0,0.0,0.0,0.0,0.0
2022-04-22,05:30,0.0,0.0,0.0,0.0,0.0
2022-04-22,06:00,0.0,0.0,0.0,0.0,0.0
2022-04-22,06:30,0.0,0.0,0.0,0.0,0.0
2022-04-22,07:00,0.0,0.0,0.0,0.0,0.0
2022-04-22,07:30,0.019,0.019,0.019,0.019,0.02
2022-04-22,08:00,0.038,0.038,0.038,0.038,0.04
2022-04-22,08:30,0.121,0.129,0.133,0.134,0.14
2022-04-22,09:00,0.203,0.219,0.227,0.23,0.24
2022-04-22,09:30,0.204,0.214,0.22,0.222,0.232
2022-04-22,10:00,0.204,0.209,0.212,0.214,0.223
2022-04-22,10:30,0.287,0.298,0.305,0.309,0.321
2022-04-22,11:00,0.371,0.386,0.398,0.403,0.418
2022-04-22,11:30,0.479,0.503,0.526,0.534,0.554
2022-04-22,12:00,0.587,0.62,0.654,0.666,0.69
2022-04-22,12:30,0.587,0.623,0.658,0.669,0.694
2022-04-22,13:00,0.587,0.625,0.661,0.673,0.698
2022-04-22,13:30,0.545,0.587,0.622,0.633,0.658
2022-04-22,14:00,0.504,0.548,0.582,0.594,0.618
2022-04-22,14:30,0.422,0.468,0.499,0.509,0.531
2022-04-22,15:00,0.341,0.388,0.416,0.425,0.445
2022-04-22,15:30,0.271,0.31,0.352,0.361,0.38
2022-04-22,16:00,0.201,0.233,0.289,0.297,0.315
2022-04-22,16:30,0.112,0.128,0.157,0.162,0.177
