Date,Trading_Period,Consumption(KWh)
2021-04-22,13:00,0.76
2021-04-22,13:30,0.673
2021-04-22,14:00,0.982
2021-04-22,14:30,0.641
2021-04-22,15:00,0.766
2021-04-22,15:30,1.098
2021-04-22,16:00,0.645
2021-04-22,16:30,0.487
2021-04-22,17:00,1.986
2021-04-22,17:30,0.672
2021-04-22,18:00,0.712
2021-04-22,18:30,1.369
2021-04-22,19:00,1.359
2021-04-22,19:30,1.33
2021-04-22,20:00,0.784
2021-04-22,20:30,0.669
2021-04-22,21:00,0.835
2021-04-22,21:30,0.429
2021-04-22,22:00,0.41
2021-04-22,22:30,0.29
2021-04-22,23:00,0.71
2021-04-22,23:30,0.447
2021-04-23,00:00,0.229
2021-04-23,00:30,0.267
2021-04-23,01:00,0.221
2021-04-23,01:30,0.704
2021-04-23,02:00,0.236
2021-04-23,02:30,0.762
2021-04-23,03:00,0.248
2021-04-23,03:30,0.227
2021-04-23,04:00,0.267
2021-04-23,04:30,0.216
2021-04-23,05:00,0.256
2021-04-23,05:30,0.235
2021-04-23,06:00,0.293
2021-04-23,06:30,0.557
2021-04-23,07:00,0.856
2021-04-23,07:30,0.471
2021-04-23,08:00,0.859
2021-04-23,08:30,1.309
2021-04-23,09:00,0.482
2021-04-23,09:30,0.536
2021-04-23,10:00,0.755
2021-04-23,10:30,0.782
2021-04-23,11:00,0.7130000000000001
2021-04-23,11:30,1.064
2021-04-23,12:00,1.034
2021-04-23,12:30,0.30300000000000005
2021-04-23,13:00,0.34
2021-04-23,13:30,0.711
2021-04-23,14:00,0.316
2021-04-23,14:30,0.897
2021-04-23,15:00,0.94
2021-04-23,15:30,1.409
2021-04-23,16:00,0.918
2021-04-23,16:30,0.659
2021-04-23,17:00,2.263
2021-04-23,17:30,0.957
2021-04-23,18:00,2.401
2021-04-23,18:30,2.112
2021-04-23,19:00,1.283
2021-04-23,19:30,0.808
2021-04-23,20:00,0.529
2021-04-23,20:30,0.918
2021-04-23,21:00,0.432
2021-04-23,21:30,0.556
2021-04-23,22:00,0.423
2021-04-23,22:30,0.259
2021-04-23,23:00,0.678
2021-04-23,23:30,0.476
2021-04-24,00:00,0.222
2021-04-24,00:30,0.24
2021-04-24,01:00,0.245
2021-04-24,01:30,0.216
2021-04-24,02:00,0.254
2021-04-24,02:30,1.317
2021-04-24,03:00,0.242
2021-04-24,03:30,0.232
2021-04-24,04:00,0.225
2021-04-24,04:30,0.243
2021-04-24,05:00,0.205
2021-04-24,05:30,0.255
2021-04-24,06:00,0.209
2021-04-24,06:30,0.242
2021-04-24,07:00,0.228
2021-04-24,07:30,0.169
2021-04-24,08:00,0.773
2021-04-24,08:30,1.439
2021-04-24,09:00,0.5740000000000001
2021-04-24,09:30,0.728
2021-04-24,10:00,0.661
2021-04-24,10:30,0.811
2021-04-24,11:00,0.964
2021-04-24,11:30,0.59
2021-04-24,12:00,0.648
2021-04-24,12:30,1.317
2021-04-24,13:00,1.277
2021-04-24,13:30,0.9359999999999999
2021-04-24,14:00,1.026
2021-04-24,14:30,0.405
2021-04-24,15:00,0.792
2021-04-24,15:30,0.7879999999999999
2021-04-24,16:00,0.471
2021-04-24,16:30,0.59
2021-04-24,17:00,2.033
2021-04-24,17:30,2.531
2021-04-24,18:00,0.938
2021-04-24,18:30,0.768
2021-04-24,19:00,1.168
2021-04-24,19:30,0.975
2021-04-24,20:00,0.568
2021-04-24,20:30,0.537
2021-04-24,21:00,0.477
2021-04-24,21:30,0.539
2021-04-24,22:00,0.25
2021-04-24,22:30,0.277
2021-04-24,23:00,0.747
2021-04-24,23:30,0.475
2021-04-25,00:00,0.268
2021-04-25,00:30,0.754
2021-04-25,01:00,0.246
2021-04-25,01:30,0.257
2021-04-25,02:00,0.216
2021-04-25,02:30,0.615
2021-04-25,03:00,0.236
2021-04-25,03:30,0.232
2021-04-25,04:00,0.25
2021-04-25,04:30,0.212
2021-04-25,05:00,0.259
2021-04-25,05:30,0.215
2021-04-25,06:00,0.73
2021-04-25,06:30,0.236
2021-04-25,07:00,0.206
2021-04-25,07:30,0.826
2021-04-25,08:00,0.5429999999999999
2021-04-25,08:30,0.6719999999999999
2021-04-25,09:00,0.46599999999999997
2021-04-25,09:30,0.502
2021-04-25,10:00,0.556
2021-04-25,10:30,0.594
2021-04-25,11:00,0.629
2021-04-25,11:30,0.461
2021-04-25,12:00,0.907
2021-04-25,12:30,0.971
2021-04-25,13:00,0.369
2021-04-25,13:30,1.026
2021-04-25,14:00,1.141
2021-04-25,14:30,0.497
2021-04-25,15:00,0.953
2021-04-25,15:30,0.949
2021-04-25,16:00,0.42500000000000004
2021-04-25,16:30,0.44399999999999995
2021-04-25,17:00,1.8960000000000001
2021-04-25,17:30,1.637
2021-04-25,18:00,2.579
2021-04-25,18:30,3.017
2021-04-25,19:00,2.521
2021-04-25,19:30,2.042
2021-04-25,20:00,0.529
2021-04-25,20:30,0.463
2021-04-25,21:00,0.496
2021-04-25,21:30,0.511
2021-04-25,22:00,0.421
2021-04-25,22:30,0.293
2021-04-25,23:00,0.689
2021-04-25,23:30,0.543
2021-04-26,00:00,0.227
2021-04-26,00:30,0.251
2021-04-26,01:00,0.249
2021-04-26,01:30,0.696
2021-04-26,02:00,0.857
2021-04-26,02:30,0.211
2021-04-26,03:00,0.259
2021-04-26,03:30,0.236
2021-04-26,04:00,0.231
2021-04-26,04:30,0.256
2021-04-26,05:00,0.211
2021-04-26,05:30,0.297
2021-04-26,06:00,0.276
2021-04-26,06:30,0.268
2021-04-26,07:00,0.604
2021-04-26,07:30,0.836
2021-04-26,08:00,1.219
2021-04-26,08:30,0.874
2021-04-26,09:00,1.3239999999999998
2021-04-26,09:30,0.694
2021-04-26,10:00,1.1829999999999998
2021-04-26,10:30,0.857
2021-04-26,11:00,0.619
2021-04-26,11:30,0.492
2021-04-26,12:00,0.443
2021-04-26,12:30,0.8180000000000001
2021-04-26,13:00,0.9039999999999999
2021-04-26,13:30,1.273
2021-04-26,14:00,0.34700000000000003
2021-04-26,14:30,0.41100000000000003
2021-04-26,15:00,0.958
2021-04-26,15:30,1.05
2021-04-26,16:00,0.487
2021-04-26,16:30,0.541
2021-04-26,17:00,1.952
2021-04-26,17:30,1.015
2021-04-26,18:00,3.59
2021-04-26,18:30,4.498
2021-04-26,19:00,3.125
2021-04-26,19:30,2.452
2021-04-26,20:00,1.775
2021-04-26,20:30,1.061
2021-04-26,21:00,1.042
2021-04-26,21:30,0.617
2021-04-26,22:00,0.477
2021-04-26,22:30,0.252
2021-04-26,23:00,0.742
2021-04-26,23:30,1.631
2021-04-27,00:00,1.688
2021-04-27,00:30,1.639
2021-04-27,01:00,1.676
2021-04-27,01:30,1.554
2021-04-27,02:00,0.736
2021-04-27,02:30,0.249
2021-04-27,03:00,0.229
2021-04-27,03:30,0.267
2021-04-27,04:00,0.821
2021-04-27,04:30,0.266
2021-04-27,05:00,0.224
2021-04-27,05:30,0.25
2021-04-27,06:00,0.288
2021-04-27,06:30,0.408
2021-04-27,07:00,0.487
2021-04-27,07:30,0.792
2021-04-27,08:00,1.452
2021-04-27,08:30,0.538
2021-04-27,09:00,0.577
2021-04-27,09:30,0.457
2021-04-27,10:00,0.451
2021-04-27,10:30,0.713
2021-04-27,11:00,0.539
2021-04-27,11:30,1.169
2021-04-27,12:00,0.764
2021-04-27,12:30,1.0599999999999998
2021-04-27,13:00,0.6799999999999999
2021-04-27,13:30,0.86
2021-04-27,14:00,0.964
2021-04-27,14:30,0.693
2021-04-27,15:00,0.8340000000000001
2021-04-27,15:30,1.204
2021-04-27,16:00,0.667
2021-04-27,16:30,0.46599999999999997
2021-04-27,17:00,2.122
2021-04-27,17:30,1.077
2021-04-27,18:00,2.708
2021-04-27,18:30,2.988
2021-04-27,19:00,2.69
2021-04-27,19:30,2.571
2021-04-27,20:00,0.619
2021-04-27,20:30,0.522
2021-04-27,21:00,0.817
2021-04-27,21:30,0.726
2021-04-27,22:00,0.487
2021-04-27,22:30,0.295
2021-04-27,23:00,0.753
2021-04-27,23:30,0.394
2021-04-28,00:00,0.264
2021-04-28,00:30,0.211
2021-04-28,01:00,0.258
2021-04-28,01:30,0.218
2021-04-28,02:00,0.458
2021-04-28,02:30,0.661
2021-04-28,03:00,0.748
2021-04-28,03:30,0.234
2021-04-28,04:00,0.231
2021-04-28,04:30,0.237
2021-04-28,05:00,0.226
2021-04-28,05:30,0.242
2021-04-28,06:00,0.255
2021-04-28,06:30,0.437
2021-04-28,07:00,0.369
2021-04-28,07:30,0.278
2021-04-28,08:00,0.587
2021-04-28,08:30,0.574
2021-04-28,09:00,0.8620000000000001
2021-04-28,09:30,0.499
2021-04-28,10:00,0.691
2021-04-28,10:30,0.855
2021-04-28,11:00,0.652
2021-04-28,11:30,0.452
2021-04-28,12:00,0.426
2021-04-28,12:30,0.596
2021-04-28,13:00,0.753
2021-04-28,13:30,0.734
2021-04-28,14:00,0.615
2021-04-28,14:30,1.0070000000000001
2021-04-28,15:00,0.743
2021-04-28,15:30,0.524
2021-04-28,16:00,0.514
2021-04-28,16:30,0.637
2021-04-28,17:00,1.824
2021-04-28,17:30,0.937
2021-04-28,18:00,0.671
2021-04-28,18:30,1.296
2021-04-28,19:00,1.5
2021-04-28,19:30,0.856
2021-04-28,20:00,0.773
2021-04-28,20:30,1.15
2021-04-28,21:00,0.474
2021-04-28,21:30,0.455
2021-04-28,22:00,0.456
2021-04-28,22:30,0.794
2021-04-28,23:00,1.276
2021-04-28,23:30,1.821
2021-04-29,00:00,1.026
2021-04-29,00:30,0.257
2021-04-29,01:00,0.207
2021-04-29,01:30,0.261
2021-04-29,02:00,0.212
2021-04-29,02:30,1.302
2021-04-29,03:00,0.276
2021-04-29,03:30,0.263
2021-04-29,04:00,0.247
2021-04-29,04:30,0.233
2021-04-29,05:00,0.243
2021-04-29,05:30,0.231
2021-04-29,06:00,0.241
2021-04-29,06:30,0.302
2021-04-29,07:00,0.41
2021-04-29,07:30,0.318
2021-04-29,08:00,0.837
2021-04-29,08:30,0.7899999999999999
2021-04-29,09:00,0.469
2021-04-29,09:30,0.657
2021-04-29,10:00,0.8659999999999999
2021-04-29,10:30,1.017
2021-04-29,11:00,0.745
2021-04-29,11:30,0.582
2021-04-29,12:00,0.598
2021-04-29,12:30,1.38
2021-04-29,13:00,0.873
2021-04-29,13:30,0.648
2021-04-29,14:00,0.646
2021-04-29,14:30,0.551
2021-04-29,15:00,0.743
2021-04-29,15:30,0.531
2021-04-29,16:00,0.5
2021-04-29,16:30,0.589
2021-04-29,17:00,2.134
2021-04-29,17:30,1.165
2021-04-29,18:00,0.734
2021-04-29,18:30,0.658
2021-04-29,19:00,1.511
2021-04-29,19:30,0.877
2021-04-29,20:00,0.64
2021-04-29,20:30,0.452
2021-04-29,21:00,0.442
2021-04-29,21:30,0.574
2021-04-29,22:00,0.42
2021-04-29,22:30,0.269
2021-04-29,23:00,0.249
2021-04-29,23:30,0.529
2021-04-30,00:00,0.422
2021-04-30,00:30,0.217
2021-04-30,01:00,0.71
2021-04-30,01:30,0.241
2021-04-30,02:00,0.193
2021-04-30,02:30,0.247
2021-04-30,03:00,0.211
2021-04-30,03:30,0.223
2021-04-30,04:00,0.236
2021-04-30,04:30,0.19
2021-04-30,05:00,0.26
2021-04-30,05:30,0.35
2021-04-30,06:00,0.659
2021-04-30,06:30,0.287
2021-04-30,07:00,0.249
2021-04-30,07:30,0.269
2021-04-30,08:00,0.862
2021-04-30,08:30,0.432
2021-04-30,09:00,0.788
2021-04-30,09:30,0.8190000000000001
2021-04-30,10:00,0.42
2021-04-30,10:30,0.538
2021-04-30,11:00,0.511
2021-04-30,11:30,0.926
2021-04-30,12:00,0.766
2021-04-30,12:30,0.483
2021-04-30,13:00,0.267
2021-04-30,13:30,0.8190000000000001
2021-04-30,14:00,0.266
2021-04-30,14:30,0.75
2021-04-30,15:00,1.222
2021-04-30,15:30,0.558
2021-04-30,16:00,0.482
2021-04-30,16:30,0.566
2021-04-30,17:00,2.109
2021-04-30,17:30,0.902
2021-04-30,18:00,0.548
2021-04-30,18:30,0.789
2021-04-30,19:00,0.916
2021-04-30,19:30,0.516
2021-04-30,20:00,0.614
2021-04-30,20:30,0.429
2021-04-30,21:00,0.458
2021-04-30,21:30,0.474
2021-04-30,22:00,0.266
2021-04-30,22:30,0.262
2021-04-30,23:00,0.228
2021-04-30,23:30,0.23
2021-05-01,00:00,0.252
2021-05-01,00:30,0.204
2021-05-01,01:00,0.728
2021-05-01,01:30,0.256
2021-05-01,02:00,0.717
2021-05-01,02:30,0.334
2021-05-01,03:00,0.259
2021-05-01,03:30,0.253
2021-05-01,04:00,0.222
2021-05-01,04:30,0.233
2021-05-01,05:00,0.236
2021-05-01,05:30,0.215
2021-05-01,06:00,0.249
2021-05-01,06:30,0.196
2021-05-01,07:00,0.637
2021-05-01,07:30,0.732
2021-05-01,08:00,0.537
2021-05-01,08:30,0.622
2021-05-01,09:00,0.481
2021-05-01,09:30,0.541
2021-05-01,10:00,0.431
2021-05-01,10:30,0.324
2021-05-01,11:00,1.167
2021-05-01,11:30,1.34
2021-05-01,12:00,1.1709999999999998
2021-05-01,12:30,1.357
2021-05-01,13:00,0.739
2021-05-01,13:30,1.053
2021-05-01,14:00,0.905
2021-05-01,14:30,0.396
2021-05-01,15:00,0.766
2021-05-01,15:30,0.564
2021-05-01,16:00,0.464
2021-05-01,16:30,0.456
2021-05-01,17:00,2.121
2021-05-01,17:30,1.398
2021-05-01,18:00,2.167
2021-05-01,18:30,2.047
2021-05-01,19:00,2.769
2021-05-01,19:30,2.542
2021-05-01,20:00,0.503
2021-05-01,20:30,0.428
2021-05-01,21:00,0.349
2021-05-01,21:30,0.363
2021-05-01,22:00,0.37
2021-05-01,22:30,0.264
2021-05-01,23:00,0.772
2021-05-01,23:30,0.403
2021-05-02,00:00,0.244
2021-05-02,00:30,0.828
2021-05-02,01:00,0.219
2021-05-02,01:30,0.258
2021-05-02,02:00,0.25
2021-05-02,02:30,0.224
2021-05-02,03:00,0.842
2021-05-02,03:30,0.232
2021-05-02,04:00,0.243
2021-05-02,04:30,0.261
2021-05-02,05:00,0.214
2021-05-02,05:30,0.266
2021-05-02,06:00,0.238
2021-05-02,06:30,0.732
2021-05-02,07:00,0.273
2021-05-02,07:30,0.182
2021-05-02,08:00,0.515
2021-05-02,08:30,0.635
2021-05-02,09:00,0.571
2021-05-02,09:30,0.659
2021-05-02,10:00,1.202
2021-05-02,10:30,0.749
2021-05-02,11:00,2.053
2021-05-02,11:30,0.629
2021-05-02,12:00,0.597
2021-05-02,12:30,0.685
2021-05-02,13:00,0.727
2021-05-02,13:30,0.757
2021-05-02,14:00,0.591
2021-05-02,14:30,0.54
2021-05-02,15:00,0.819
2021-05-02,15:30,0.731
2021-05-02,16:00,0.862
2021-05-02,16:30,0.598
2021-05-02,17:00,2.898
2021-05-02,17:30,1.867
2021-05-02,18:00,2.636
2021-05-02,18:30,1.834
2021-05-02,19:00,1.589
2021-05-02,19:30,1.161
2021-05-02,20:00,1.384
2021-05-02,20:30,1.364
2021-05-02,21:00,0.695
2021-05-02,21:30,0.698
2021-05-02,22:00,0.538
2021-05-02,22:30,0.363
2021-05-02,23:00,0.79
2021-05-02,23:30,1.086
2021-05-03,00:00,0.187
2021-05-03,00:30,0.633
2021-05-03,01:00,0.332
2021-05-03,01:30,0.224
2021-05-03,02:00,0.82
2021-05-03,02:30,0.174
2021-05-03,03:00,0.215
2021-05-03,03:30,0.163
2021-05-03,04:00,0.209
2021-05-03,04:30,0.172
2021-05-03,05:00,0.19
2021-05-03,05:30,0.186
2021-05-03,06:00,0.361
2021-05-03,06:30,0.815
2021-05-03,07:00,0.442
2021-05-03,07:30,0.83
2021-05-03,08:00,1.107
2021-05-03,08:30,0.709
2021-05-03,09:00,0.791
2021-05-03,09:30,0.608
2021-05-03,10:00,0.621
2021-05-03,10:30,0.77
2021-05-03,11:00,0.643
2021-05-03,11:30,0.556
2021-05-03,12:00,1.101
2021-05-03,12:30,0.649
2021-05-03,13:00,0.6759999999999999
2021-05-03,13:30,1.046
2021-05-03,14:00,0.8540000000000001
2021-05-03,14:30,0.531
2021-05-03,15:00,0.755
2021-05-03,15:30,0.701
2021-05-03,16:00,0.486
2021-05-03,16:30,0.493
2021-05-03,17:00,2.137
2021-05-03,17:30,0.995
2021-05-03,18:00,2.506
2021-05-03,18:30,2.244
2021-05-03,19:00,1.806
2021-05-03,19:30,0.814
2021-05-03,20:00,0.635
2021-05-03,20:30,1.124
2021-05-03,21:00,0.526
2021-05-03,21:30,0.517
2021-05-03,22:00,0.521
2021-05-03,22:30,0.409
2021-05-03,23:00,0.98
2021-05-03,23:30,0.819
2021-05-04,00:00,0.222
2021-05-04,00:30,0.208
2021-05-04,01:00,0.946
2021-05-04,01:30,0.217
2021-05-04,02:00,0.688
2021-05-04,02:30,0.225
2021-05-04,03:00,0.183
2021-05-04,03:30,0.229
2021-05-04,04:00,0.243
2021-05-04,04:30,0.225
2021-05-04,05:00,0.184
2021-05-04,05:30,0.213
2021-05-04,06:00,0.205
2021-05-04,06:30,0.495
2021-05-04,07:00,0.389
2021-05-04,07:30,0.566
2021-05-04,08:00,0.896
2021-05-04,08:30,0.44699999999999995
2021-05-04,09:00,0.525
2021-05-04,09:30,0.358
2021-05-04,10:00,0.559
2021-05-04,10:30,0.673
2021-05-04,11:00,0.658
2021-05-04,11:30,0.887
2021-05-04,12:00,0.751
2021-05-04,12:30,0.649
2021-05-04,13:00,0.445
2021-05-04,13:30,1.23
2021-05-04,14:00,0.589
2021-05-04,14:30,0.489
2021-05-04,15:00,0.716
2021-05-04,15:30,0.535
2021-05-04,16:00,0.93
2021-05-04,16:30,1.066
2021-05-04,17:00,2.508
2021-05-04,17:30,2.157
2021-05-04,18:00,1.86
2021-05-04,18:30,0.536
2021-05-04,19:00,1.097
2021-05-04,19:30,0.596
2021-05-04,20:00,0.756
2021-05-04,20:30,0.688
2021-05-04,21:00,0.629
2021-05-04,21:30,0.622
2021-05-04,22:00,0.356
2021-05-04,22:30,0.334
2021-05-04,23:00,0.854
2021-05-04,23:30,0.972
2021-05-05,00:00,0.236
2021-05-05,00:30,0.236
2021-05-05,01:00,0.192
2021-05-05,01:30,0.237
2021-05-05,02:00,0.676
2021-05-05,02:30,0.373
2021-05-05,03:00,0.206
2021-05-05,03:30,0.206
2021-05-05,04:00,0.215
2021-05-05,04:30,0.193
2021-05-05,05:00,0.555
2021-05-05,05:30,0.345
2021-05-05,06:00,0.222
2021-05-05,06:30,0.468
2021-05-05,07:00,0.389
2021-05-05,07:30,0.331
2021-05-05,08:00,0.755
2021-05-05,08:30,0.617
2021-05-05,09:00,0.486
2021-05-05,09:30,0.403
2021-05-05,10:00,0.54
2021-05-05,10:30,0.6
2021-05-05,11:00,1.093
2021-05-05,11:30,0.704
2021-05-05,12:00,0.654
2021-05-05,12:30,0.5630000000000001
2021-05-05,13:00,0.724
2021-05-05,13:30,0.8260000000000001
2021-05-05,14:00,0.665
2021-05-05,14:30,0.575
2021-05-05,15:00,0.762
2021-05-05,15:30,0.706
2021-05-05,16:00,0.385
2021-05-05,16:30,0.871
2021-05-05,17:00,1.982
2021-05-05,17:30,0.693
2021-05-05,18:00,1.086
2021-05-05,18:30,3.079
2021-05-05,19:00,2.606
2021-05-05,19:30,1.622
2021-05-05,20:00,0.678
2021-05-05,20:30,0.839
2021-05-05,21:00,0.807
2021-05-05,21:30,0.592
2021-05-05,22:00,0.565
2021-05-05,22:30,0.493
2021-05-05,23:00,0.857
2021-05-05,23:30,0.33
2021-05-06,00:00,0.327
2021-05-06,00:30,0.304
2021-05-06,01:00,0.185
2021-05-06,01:30,0.219
2021-05-06,02:00,0.173
2021-05-06,02:30,0.223
2021-05-06,03:00,0.861
2021-05-06,03:30,0.537
2021-05-06,04:00,0.197
2021-05-06,04:30,0.193
2021-05-06,05:00,0.208
2021-05-06,05:30,0.18
2021-05-06,06:00,0.222
2021-05-06,06:30,0.255
2021-05-06,07:00,0.303
2021-05-06,07:30,0.272
2021-05-06,08:00,1.164
2021-05-06,08:30,0.6839999999999999
2021-05-06,09:00,0.5
2021-05-06,09:30,0.455
2021-05-06,10:00,0.647
2021-05-06,10:30,0.599
2021-05-06,11:00,0.931
2021-05-06,11:30,1.0479999999999998
2021-05-06,12:00,1.102
2021-05-06,12:30,0.684
2021-05-06,13:00,0.758
2021-05-06,13:30,0.66
2021-05-06,14:00,0.9650000000000001
2021-05-06,14:30,0.469
2021-05-06,15:00,0.749
2021-05-06,15:30,0.621
2021-05-06,16:00,0.45599999999999996
2021-05-06,16:30,0.455
2021-05-06,17:00,2.888
2021-05-06,17:30,1.036
2021-05-06,18:00,1.969
2021-05-06,18:30,2.018
2021-05-06,19:00,1.633
2021-05-06,19:30,1.037
2021-05-06,20:00,0.712
2021-05-06,20:30,0.579
2021-05-06,21:00,0.567
2021-05-06,21:30,0.549
2021-05-06,22:00,0.525
2021-05-06,22:30,1.102
2021-05-06,23:00,0.964
2021-05-06,23:30,0.507
2021-05-07,00:00,0.185
2021-05-07,00:30,0.224
2021-05-07,01:00,0.198
2021-05-07,01:30,0.204
2021-05-07,02:00,0.212
2021-05-07,02:30,0.785
2021-05-07,03:00,0.223
2021-05-07,03:30,0.177
2021-05-07,04:00,0.773
2021-05-07,04:30,0.176
2021-05-07,05:00,0.219
2021-05-07,05:30,0.188
2021-05-07,06:00,0.209
2021-05-07,06:30,0.196
2021-05-07,07:00,0.195
2021-05-07,07:30,0.226
2021-05-07,08:00,0.581
2021-05-07,08:30,0.633
2021-05-07,09:00,0.667
2021-05-07,09:30,0.529
2021-05-07,10:00,0.87
2021-05-07,10:30,0.65
2021-05-07,11:00,0.987
2021-05-07,11:30,1.636
2021-05-07,12:00,1.103
2021-05-07,12:30,0.33899999999999997
2021-05-07,13:00,0.881
2021-05-07,13:30,1.02
2021-05-07,14:00,0.671
2021-05-07,14:30,0.51
2021-05-07,15:00,1.198
2021-05-07,15:30,0.685
2021-05-07,16:00,0.763
2021-05-07,16:30,0.78
2021-05-07,17:00,2.481
2021-05-07,17:30,1.534
2021-05-07,18:00,2.65
2021-05-07,18:30,1.404
2021-05-07,19:00,0.776
2021-05-07,19:30,1.398
2021-05-07,20:00,0.583
2021-05-07,20:30,0.465
2021-05-07,21:00,0.475
2021-05-07,21:30,0.714
2021-05-07,22:00,0.355
2021-05-07,22:30,0.287
2021-05-07,23:00,0.77
2021-05-07,23:30,0.321
2021-05-08,00:00,0.696
2021-05-08,00:30,0.244
2021-05-08,01:00,0.249
2021-05-08,01:30,0.216
2021-05-08,02:00,0.258
2021-05-08,02:30,0.206
2021-05-08,03:00,0.263
2021-05-08,03:30,0.383
2021-05-08,04:00,0.644
2021-05-08,04:30,0.29
2021-05-08,05:00,0.265
2021-05-08,05:30,0.762
2021-05-08,06:00,0.226
2021-05-08,06:30,0.237
2021-05-08,07:00,0.25
2021-05-08,07:30,0.216
2021-05-08,08:00,0.639
2021-05-08,08:30,0.771
2021-05-08,09:00,0.562
2021-05-08,09:30,0.519
2021-05-08,10:00,0.23600000000000002
2021-05-08,10:30,1.335
2021-05-08,11:00,1.529
2021-05-08,11:30,1.624
2021-05-08,12:00,1.8099999999999998
2021-05-08,12:30,0.271
2021-05-08,13:00,0.295
2021-05-08,13:30,0.8450000000000001
2021-05-08,14:00,0.499
2021-05-08,14:30,1.008
2021-05-08,15:00,0.8540000000000001
2021-05-08,15:30,0.9380000000000001
2021-05-08,16:00,1.198
2021-05-08,16:30,1.247
2021-05-08,17:00,2.09
2021-05-08,17:30,1.172
2021-05-08,18:00,2.133
2021-05-08,18:30,2.151
2021-05-08,19:00,2.885
2021-05-08,19:30,2.7
2021-05-08,20:00,2.227
2021-05-08,20:30,0.502
2021-05-08,21:00,0.485
2021-05-08,21:30,0.452
2021-05-08,22:00,0.635
2021-05-08,22:30,0.548
2021-05-08,23:00,1.061
2021-05-08,23:30,1.746
2021-05-09,00:00,1.546
2021-05-09,00:30,0.254
2021-05-09,01:00,0.208
2021-05-09,01:30,0.24
2021-05-09,02:00,0.762
2021-05-09,02:30,0.819
2021-05-09,03:00,0.245
2021-05-09,03:30,0.192
2021-05-09,04:00,0.242
2021-05-09,04:30,0.206
2021-05-09,05:00,0.228
2021-05-09,05:30,0.228
2021-05-09,06:00,0.204
2021-05-09,06:30,0.248
2021-05-09,07:00,0.2
2021-05-09,07:30,0.281
2021-05-09,08:00,0.817
2021-05-09,08:30,1.057
2021-05-09,09:00,0.47
2021-05-09,09:30,1.157
2021-05-09,10:00,0.34400000000000003
2021-05-09,10:30,0.429
2021-05-09,11:00,1.661
2021-05-09,11:30,1.883
2021-05-09,12:00,1.21
2021-05-09,12:30,0.757
2021-05-09,13:00,1.1219999999999999
2021-05-09,13:30,1.067
2021-05-09,14:00,0.491
2021-05-09,14:30,0.613
2021-05-09,15:00,0.9
2021-05-09,15:30,0.684
2021-05-09,16:00,0.5489999999999999
2021-05-09,16:30,0.5730000000000001
2021-05-09,17:00,2.331
2021-05-09,17:30,1.225
2021-05-09,18:00,3.162
2021-05-09,18:30,2.283
2021-05-09,19:00,2.695
2021-05-09,19:30,3.39
2021-05-09,20:00,2.046
2021-05-09,20:30,0.992
2021-05-09,21:00,0.933
2021-05-09,21:30,0.598
2021-05-09,22:00,1.034
2021-05-09,22:30,0.342
2021-05-09,23:00,0.882
2021-05-09,23:30,1.642
2021-05-10,00:00,1.656
2021-05-10,00:30,1.651
2021-05-10,01:00,1.584
2021-05-10,01:30,0.22
2021-05-10,02:00,0.249
2021-05-10,02:30,0.746
2021-05-10,03:00,0.541
2021-05-10,03:30,0.497
2021-05-10,04:00,0.219
2021-05-10,04:30,0.236
2021-05-10,05:00,0.201
2021-05-10,05:30,0.248
2021-05-10,06:00,0.28
2021-05-10,06:30,1.445
2021-05-10,07:00,0.565
2021-05-10,07:30,0.36
2021-05-10,08:00,0.686
2021-05-10,08:30,0.558
2021-05-10,09:00,0.589
2021-05-10,09:30,1.022
2021-05-10,10:00,0.042
2021-05-10,10:30,0.061
2021-05-10,11:00,1.099
2021-05-10,11:30,1.847
2021-05-10,12:00,1.2650000000000001
2021-05-10,12:30,0.274
2021-05-10,13:00,0.312
2021-05-10,13:30,0.86
2021-05-10,14:00,0.323
2021-05-10,14:30,0.34600000000000003
2021-05-10,15:00,1.244
2021-05-10,15:30,1.1989999999999998
2021-05-10,16:00,0.667
2021-05-10,16:30,0.672
2021-05-10,17:00,1.926
2021-05-10,17:30,1.167
2021-05-10,18:00,2.17
2021-05-10,18:30,3.376
2021-05-10,19:00,4.04
2021-05-10,19:30,2.213
2021-05-10,20:00,1.704
2021-05-10,20:30,0.67
2021-05-10,21:00,0.753
2021-05-10,21:30,1.314
2021-05-10,22:00,0.627
2021-05-10,22:30,0.39
2021-05-10,23:00,0.963
2021-05-10,23:30,1.725
2021-05-11,00:00,1.628
2021-05-11,00:30,1.594
2021-05-11,01:00,1.641
2021-05-11,01:30,1.607
2021-05-11,02:00,1.422
2021-05-11,02:30,0.697
2021-05-11,03:00,0.226
2021-05-11,03:30,0.214
2021-05-11,04:00,0.231
2021-05-11,04:30,0.215
2021-05-11,05:00,0.227
2021-05-11,05:30,0.21
2021-05-11,06:00,0.227
2021-05-11,06:30,1.304
2021-05-11,07:00,0.565
2021-05-11,07:30,0.383
2021-05-11,08:00,1.21
2021-05-11,08:30,1.186
2021-05-11,09:00,0.779
2021-05-11,09:30,0.819
2021-05-11,10:00,0.456
2021-05-11,10:30,0.587
2021-05-11,11:00,0.727
2021-05-11,11:30,0.808
2021-05-11,12:00,1.018
2021-05-11,12:30,0.728
2021-05-11,13:00,0.367
2021-05-11,13:30,0.81
2021-05-11,14:00,0.526
